PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,,,,,-,NADE modulates death signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204981"",""14-3-3epsilon attentuates NADE-related apoptosis"")",Yes,[138],1,
Signal Transduction,,,,,-,MET interacts with TNS proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875531"",""MET binds TNS4"")",Yes,"[141, 154, 215]",3,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013568"",""HES5 gene expression is stimulated by NOTCH3"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,,,,,-,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666197"",""RHOA:GTP:RTKN binds LIN7B"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9658253"",""RAS:GTP binds PI3K"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623355"",""ESR1-dependent CCND1 expression"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,NOTCH2 intracellular domain regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2976551"",""NOTCH2 stimulates GZMB transcription"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,
Signal Transduction,,,,,-,Cam-PDE 1 activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111955"",""cAMP hydrolysis by Cam-PDE 1"")",Yes,"[1, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 84, 89, 90, 93, 94, 101, 102, 103, 105, 110, 113, 117, 119, 122, 125, 126, 127, 131, 133, 138, 139, 142, 143, 145, 153, 156, 157, 162, 174, 181, 183, 190, 197, 202, 203, 208, 209, 212, 217, 218, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",80,
Signal Transduction,,,,,-,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012196"",""KPNA2 translation is negatively regulated by miR-26A and B"")",Yes,"[10, 140]",2,
Signal Transduction,,,,,-,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5634221"",""TRAF1 binds TRAF2 within TNFR1 signaling complex"")",Yes,"[155, 214]",2,
Signal Transduction,,,,,-,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980109"",""Cleavage of CNTN1:NOTCH1 complex releases NICD1"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,,,,,-,Signaling by MST1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852552"",""MST1R autophosphorylates"")",Yes,[189],1,
Signal Transduction,,,,,-,RUNX1 regulates estrogen receptor mediated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932033"",""KCTD6 gene expression is stimulated by RUNX1 and ESR1"")",Yes,[10],1,
Signal Transduction,,,,,-,G alpha (q) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-416358"",""G alpha (q) inhibits PI3K alpha"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Deactivation of the beta-catenin transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5368580"",""CHD8 binds beta-catenin to negatively regulate WNT-dependent gene expression"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,
Signal Transduction,,,,,-,Activated NTRK3 signals through PI3K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603445"",""Activated NTRK3 stimulates PI3K activity"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373339"",""Receptor CXC1 binds to the ligands lymphotactin and cytokine SCM-1 beta"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388560"",""Endothelin receptors bind endothelin"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Spry regulation of FGF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1295604"",""B-RAF dissociates from S111/S120 p-SPRY2"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Effects of PIP2 hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-425861"",""Activation of Protein Kinase C novel isoforms"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75016"",""Association of p-S216-CDC25C with 14-3-3 proteins"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,Adrenoceptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9611852"",""ADRB3 bind ADR,NAd"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Hedgehog 'on' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5632677"",""PTCH is internalized"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,,,,,-,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674496"",""Activated MAPKs phosphorylate MAP2K1"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,G alpha (12/13) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-398185"",""LARG binds plexin B1"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,TNFR1-mediated ceramide production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626981"",""TNF-alpha:TNFR1:NSMAF:GNB2L1 associates with SMPD2,3"")",Yes,"[155, 214]",2,
Signal Transduction,,,,,-,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187358"",""PMEPA1 sequesters unphosphorylated SMAD2/3"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035279"",""Expression of APOC4 regulated by NR1H2 or NR1H3"")",Yes,[99],1,
Signal Transduction,,,,,-,Effects of PIP2 hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426240"",""DAG kinase produces phosphatidic acid from DAG"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253343"",""WWOX binds ERBB4s80"")",Yes,[10],1,
Signal Transduction,,,,,-,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849032"",""PTK6 phosphorylates KHDRBS2"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,,,,,-,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1977958"",""ERBB4 forms heterodimers with ERBB3"")",Yes,"[10, 56]",2,
Signal Transduction,,,,,-,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692775"",""SEPT7:p-S189 MAPK6:p-T182 MAPKAPK5 phosphorylates CDC42EPs"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 167, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",153,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253321"",""GFAP gene expression is inhibited by ERBB4:TAB2:NCOR1"")",Yes,[10],1,
Signal Transduction,,,,,-,Signalling to STAT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198732"",""STAT3 activation"")",Yes,[138],1,
Signal Transduction,,,,,-,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011941"",""Estrogen-responsive BCL2 gene expression"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,
Signal Transduction,,,,,-,Downregulation of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1963563"",""MATK (CSK homologous kinase) binds phosphorylated ERBB2"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,,,,,-,Deactivation of the beta-catenin transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626938"",""Beta-catenin binds SOX proteins"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,
Signal Transduction,,,,,-,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011971"",""Estrogen-responsive MYB gene expression"")",Yes,[130],1,
Signal Transduction,,,,,-,Tachykinin receptors bind tachykinins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-383373"",""Tachykinin receptor 3 (NK3) binds to neurokinin B"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848993"",""Phosphorylated KHDRBS1 translocates to the cytosol"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,,,,,-,RHO GTPases activate CIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671993"",""CIT-3 binds DLG4"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,,,,,-,PTK6 Down-Regulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849102"",""SRMS phosphorylates PTK6"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254392"",""PGR gene expression is stimulated by ERBB4s80:ESR1:estrogen"")",Yes,[10],1,
Signal Transduction,,,,,-,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675431"",""PP2A dephosphorylates RAF1"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",108,
Signal Transduction,,,,,-,FasL/ CD95L signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141310"",""FASL:FAS Receptor Trimer:FADD complex binds procaspase-10"")",Yes,[68],1,
Signal Transduction,,,,,-,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380780"",""Activation of Src"")",Yes,"[102, 122, 139, 183]",4,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021412"",""PBX1 gene expression is stimulated by NOTCH3"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,,,,,-,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198621"",""AKT phosphorylates caspase-9"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980118"",""ARRB mediates NOTCH1 ubiquitination"")",Yes,"[1, 4, 2, 6, 10, 14, 192, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 78, 75, 80, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 174, 178, 181, 182, 183, 185, 186, 187, 190, 194, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",115,
Signal Transduction,,,,,-,"Inactivation, recovery and regulation of the phototransduction cascade","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2534087"",""NMT1/2 transfer MYS to GNAT1"")",Yes,[22],1,
Signal Transduction,,,,,-,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692764"",""MAPK6 binds CCND3"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 167, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",154,
Signal Transduction,,,,,-,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2160931"",""Disassembly of tight junctions"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 233, 235, 238, 239, 240, 241, 88, 245, 246]",153,
