PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,,,,,-,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621048"",""TPH1 gene expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624527"",""AKT-phosphorylated FOXO3 translocates to cytosol"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,RHO GTPases activate PKNs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671772"",""p-T38-PPP1R14A binds MLCP"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,NOTCH3 Activation and Transmission of Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9017855"",""NICD3 binds to TACC3"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849463"",""PTK6 phosphorylates SFPQ"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
Signal Transduction,,,,,-,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980112"",""Cleavage of DNER:NOTCH1 complex releases NICD1"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322424"",""Beta-catenin recruits CDC73 and LEO1"")",Yes,"[10, 36, 48, 72, 115, 117, 130, 154, 224]",9,,,
Signal Transduction,,,,,-,RHO GTPases activate IQGAPs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626507"",""IQGAPs bind F-actin, which is inhibited by calmodulin"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",109,,,
Signal Transduction,,,,,-,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647994"",""RAS proteins are depalmitoylated"")",Yes,"[139, 202, 220]",3,,,
Signal Transduction,,,,,-,Vitamins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211923"",""CYP26C1 4-hydroxylates 9cRA"")",Yes,[68],1,,,
Signal Transduction,,,,,-,Tachykinin receptors bind tachykinins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-383363"",""Tachykinin receptor 2 (NK2) binds to nuerokinin A"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182990"",""Sprouty sequesters CBL away from active EGFR"")",Yes,"[126, 137]",2,,,
Signal Transduction,,,,,-,PCP/CE pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3858475"",""ppDVL recruits RAC"")",Yes,"[48, 154]",2,,,
Signal Transduction,,,,,-,PTK6 Down-Regulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849102"",""SRMS phosphorylates PTK6"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
Signal Transduction,,,,,-,Deactivation of the beta-catenin transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665608"",""TCF:Beta-catenin binds SOX proteins"")",Yes,"[10, 36, 48, 72, 115, 117, 130, 154, 224]",9,,,
Signal Transduction,,,,,-,G alpha (12/13) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-398185"",""LARG binds plexin B1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,Regulated proteolysis of p75NTR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193700"",""p75NTR ICD signals to NF-kB"")",Yes,"[114, 209]",2,,,
Signal Transduction,,,,,-,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187358"",""PMEPA1 sequesters unphosphorylated SMAD2/3"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,,,,,-,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849042"",""PTK6 phosphorylates KHDRBS3"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
Signal Transduction,,,,,-,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388900"",""Neurotensin receptors can bind neurotensins"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672828"",""mTORC1 phosphorylates AKT1S1"")",Yes,"[24, 37, 239]",3,,,
Signal Transduction,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029469"",""p-ERK phosphorylates WAVEs and ABI"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",109,,,
Signal Transduction,,,,,-,NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9608048"",""Expression of PLIN1 regulated by NR1H2 or NR1H3"")",Yes,[227],1,,,
Signal Transduction,,,,,-,RHOT2 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018824"",""RHOT2 binds effectors at the mitochondrial outer membrane"")",No,-,-,,,
Signal Transduction,,,,,-,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029460"",""PAK1 phosphorylates LIMK1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,NRAGE signals death through JNK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205075"",""JNK phosphorylates BIM, BAD and other targets"")",Yes,"[141, 209]",2,,,
Signal Transduction,,,,,-,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692768"",""MAPKAPK5 phosphorylates KALRN"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014129"",""HEY1 gene expression is positively regulated by NOTCH3 and STAT1"")",Yes,"[16, 32, 59, 127, 166, 188, 192, 226, 244]",9,,,
Signal Transduction,,,,,-,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3364026"",""SET1 complex trimethylates H3K4 at the MYC gene"")",Yes,"[10, 36, 48, 72, 115, 117, 130, 154, 224]",9,,,
Signal Transduction,,,,,-,Asymmetric localization of PCP proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4608866"",""VANGL2 is required for asymmetric membrane localization of FZD3"")",Yes,[222],1,,,
Signal Transduction,,,,,-,NF-kB is activated and signals survival,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193691"",""NF-kB migrates to the nucleus and turns on transcription"")",Yes,[209],1,,,
Signal Transduction,,,,,-,RHOBTB3 ATPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706390"",""RHOBTB3 binds interacting proteins at trans-Golgi network"")",Yes,[11],1,,,
Signal Transduction,,,,,-,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604446"",""HES5 gene expression is stimulated by NOTCH4"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",143,,,
Signal Transduction,,,,,-,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205244"",""Recruitment of CBL to KIT"")",Yes,"[88, 89, 124, 126, 232]",5,,,
Signal Transduction,,,,,-,NOTCH1 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980078"",""NOTCH1 stimulates HES5 transcription"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668947"",""PAK1 phosphorylates myosin phosphatase"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,TNFR1-induced NFkappaB signaling pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357860"",""TNF:TNFR1:TRADD:TRAF2:K63polyUb-RIPK1:BIRC2/3 recruits TAK1 complex"")",Yes,"[36, 171, 176, 206]",4,,,
Signal Transduction,,,,,-,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382054"",""PDGF binds to extracellular matrix proteins"")",Yes,[123],1,,,
Signal Transduction,,,,,-,RHOB GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013021"",""GDIs block activation of RHOB"")",No,-,-,,,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612448"",""MXD4 gene expression is stimulated by ERBB4s80"")",Yes,[130],1,,,
Signal Transduction,,,,,-,PI3K events in ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1306979"",""PIP2 to PIP3 conversion by PI3K bound to phosphorylated heterodimer of ERBB2 and ERBB4 CYT1"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
Signal Transduction,,,,,-,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666216"",""RHOA:GTP:RTKN binds TAX1BP3"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023846"",""Estrogen-responsive CTSD expression"")",Yes,"[16, 32, 59, 127, 130, 166, 192, 226, 244]",9,,,
Signal Transduction,,,,,-,Activated NTRK2 signals through FYN,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032601"",""FYN-mediated phosphorylation of GRIN2B"")",Yes,"[51, 94, 170]",3,,,
Signal Transduction,,,,,-,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202626"",""I-Smad competes with Co-Smad for R-Smad1/5/8"")",Yes,[13],1,,,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9016751"",""FABP7 gene expression is positively regulated by NOTCH1 and NOTCH3"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,Lysosphingolipid and LPA receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419389"",""LPA-binding receptors bind LPA"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,MET activates PTK2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874080"",""SRC phosphorylates PTK2"")",Yes,"[85, 126, 152]",3,,,
Signal Transduction,,,,,-,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028651"",""YWHAE (14-3-3 epsilon) dimer binds phosphorylated WWTR1 (TAZ)"")",Yes,"[15, 129, 209]",3,,,
Signal Transduction,,,,,-,p75NTR negatively regulates cell cycle via SC1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205056"",""PRDM4 inhibits cyclin E transcription"")",Yes,[209],1,,,
Signal Transduction,,,,,-,Negative regulation of FGFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654672"",""CBL ubiquitinates FRS2 and FGFR1"")",Yes,"[107, 121, 228, 242]",4,,,
Signal Transduction,,,,,-,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668731"",""NOX3 complex:RAC1:GTP generates superoxide from oxygen"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029473"",""Branching and elongation of mother and daughter filaments"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",109,,,
Signal Transduction,,,,,-,RAC3 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018808"",""RAC3 binds effectors at the plasma membrane"")",Yes,[169],1,,,
Signal Transduction,,,,,-,GRB2:SOS provides linkage to MAPK signaling for Integrins ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-354165"",""Interaction of SOS with GRB2 bound to FADK1"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,RHO GTPases activate CIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671993"",""CIT-3 binds DLG4"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253321"",""GFAP gene expression is inhibited by ERBB4:TAB2:NCOR1"")",Yes,[130],1,,,
Signal Transduction,,,,,-,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9658253"",""RAS:GTP binds PI3K"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605063"",""Expression of FASN regulated by NR1H2 or NR1H3"")",Yes,[38],1,,,
Signal Transduction,,,,,-,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322422"",""Beta-catenin recruits SMARCA4"")",Yes,"[10, 36, 48, 72, 115, 117, 130, 154, 224]",9,,,
Signal Transduction,,,,,-,Insulin receptor recycling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-74730"",""Insulin degradation"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612243"",""APOE gene transcription is stimulated by ERBB4s80"")",Yes,[130],1,,,
Signal Transduction,,,,,-,RAC1 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013145"",""RAC1 binds effectors at the plasma membrane"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
