First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672632,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672589,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-354079,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-416464,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5626371,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672629,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802914"",""RAS:GTP:moderate kinase activity p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-5672632,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-5672589,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-354079,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-416464,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-5626371,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-5672629,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-5672705,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-5672703,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-5672701,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672632,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672589,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-354079,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-416464,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5626371,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672629,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802927"",""BRAF and RAF fusion mutant dimers are phosphorylated"")","Rothfels, K",R-HSA-5672705,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802927"",""BRAF and RAF fusion mutant dimers are phosphorylated"")","Rothfels, K",R-HSA-5672703,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802927"",""BRAF and RAF fusion mutant dimers are phosphorylated"")","Rothfels, K",R-HSA-5672701,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202407"",""PLC-gamma1 hydrolyses PIP2"")","de Bono, B",R-HSA-167679,EntityWithAccessionedSequence,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664271"",""Release of PLCG from FCGR3A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202407"",""PLC-gamma1 hydrolyses PIP2"")","de Bono, B",R-HSA-984816,EntityWithAccessionedSequence,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669619,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669623,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9671510,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669622,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669593,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9671513,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669598,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669629,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669597,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669601,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669607,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669606,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669605,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669611,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669608,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669615,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669614,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669613,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669617,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669596,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669612,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670431"",""Phosphorylated KIT mutants bind PI3K"")","Rothfels, K",R-HSA-9669628,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669619,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669623,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9671510,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669622,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669593,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9671513,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669598,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669629,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670414"",""KIT mutants bind SFKs"")","Rothfels, K",R-HSA-9669597,EntityWithAccessionedSequence,Input,OR,0,True
